title,series,series_index_display,series_index_sort,author,narrator,year,genre,duration_hhmm,cover_href
"Heretical Fishing: A Cozy Guide to Annoying the Cults, Outsmarting the Fish, and Alienating Oneself - Heretical Fishing, Book 1",Heretical Fishing,1,1.0,Haylock Jobson,Heath Miller,2024-03-12,Science Fiction & Fantasy:Fantasy:Action & Adventure,23:57,"covers/Haylock Jobson/Heretical Fishing- A Cozy Guide to Annoying the Cults, Outsmarting the Fish, and Alienating Oneself.jpg"
Emily Wilde's Encyclopaedia of Faeries - Book One of the Emily Wilde Series,Emily Wilde Series,1,1.0,Heather Fawcett,"Ell Potter, Michael Dodds",2023-01-10,Science Fiction & Fantasy:Fantasy:Action & Adventure,12:05,covers/Heather Fawcett/Emily Wilde's Encyclopaedia of Faeries.jpg
Emily Wilde's Map of the Otherlands - Book 2 of the Emily Wilde Series,Emily Wilde Series,2,2.0,Heather Fawcett,"Ell Potter, Michael Dodds",2024-01-16,Science Fiction & Fantasy:Fantasy:Action & Adventure,12:05,covers/Heather Fawcett/Emily Wilde's Map of the Otherlands.jpg
"Bloodbound - The Eynhallow Saga, Part 2",The Eynhallow Saga,2,2.0,Heather Palmer,"Freya Mavor, Jessie Mei Li, Iain Glen, Tunji Kasim",2026-01-29,LGBTQ+:Literature & Fiction:Genre Fiction:Action & Adventure,13:12,"covers/Heather Palmer/Bloodbound - The Eynhallow Saga, Part 2.jpg"
Wraith,,,,Helen Harper,Ruth Urquhart,2018-03-20,Science Fiction & Fantasy:Fantasy:Paranormal & Urban:Contemporary,9:49,covers/Helen Harper/Wraith.jpg
"All the Skills 4: A Deck-Building LitRPG - All the Skills, Book 4",All the Skills,4,4.0,Honour Rae,Luke Daniels,2024-08-20,Science Fiction & Fantasy:Fantasy:Action & Adventure,15:33,covers/Honour Rae/All the Skills 4- A Deck-Building LitRPG.jpg
"Dungeon Lord - The Wraith's Haunt: A LitRPG Series, Book 1",The Wraith's Haunt: A LitRPG Series,1,1.0,Hugo Huesca,"Jeff Hays, Annie Ellicott",2018-01-11,Science Fiction & Fantasy:Fantasy,9:37,"covers/Hugo Huesca/Dungeon Lord - The Wraith's Haunt- A LitRPG Series, Book 1.jpg"
Every Word You Cannot Say,,,,Iain S. Thomas,"Iain S. Thomas, Roshina Ratnam",2019-03-05,"Literature & Fiction:Poetry:Themes & Styles:Death, Grief & Loss",2:00,covers/Iain S. Thomas/Every Word You Cannot Say.jpg
"Heavenly Bodies - Heavenly Bodies, Book 1",Heavenly Bodies,1,1.0,Imani Erriu,Jane Collingwood,2025-01-14,Romance:Fantasy,14:26,"covers/Imani Erriu/Heavenly Bodies - Heavenly Bodies, Book 1.jpg"
Beyond Respawn: A Gamer's Rebirth (Volume 1),Beyond Respawn: A Gamer's Rebirth,1,1.0,Invayne _,Virtual Voice,2024-08-01,Science Fiction & Fantasy:Fantasy,4:25,covers/Invayne _/Beyond Respawn- A Gamer's Rebirth (Volume 1).jpg
Beyond Respawn: A Gamer's Rebirth (Volume 2),Beyond Respawn: A Gamer's Rebirth,2,2.0,Invayne _,Virtual Voice,2024-09-30,Science Fiction & Fantasy:Fantasy,4:20,covers/Invayne _/Beyond Respawn- A Gamer's Rebirth (Volume 2).jpg
Beyond Respawn: A Gamer's Rebirth (Volume 3),Beyond Respawn: A Gamer's Rebirth,3,3.0,Invayne _,Virtual Voice,2025-04-21,Science Fiction & Fantasy:Fantasy,4:18,covers/Invayne _/Beyond Respawn- A Gamer's Rebirth (Volume 3).jpg
Legend Of Yuki: The Wrath Of The Tailed Asura (Volume 1),Legend Of Yuki: The Wrath Of The Tailed Asura,1,1.0,Invayne _,Virtual Voice,2024-04-17,LGBTQ+:Romance,5:18,covers/Invayne _/Legend Of Yuki- The Wrath Of The Tailed Asura (Volume 1).jpg
Monster Academy: Rise of the Card Master (Volume 1),Monster Academy: Rise of the Card Master,1,1.0,Invayne _,Virtual Voice,2025-04-21,Science Fiction & Fantasy:Fantasy,6:05,covers/Invayne _/Monster Academy- Rise of the Card Master (Volume 1).jpg
Rebirth: How To Make A Villainess (Volume 1),Rebirth: How To Make A Villainess,1,1.0,Invayne _,Virtual Voice,2025-01-03,Teen & Young Adult:Literature & Fiction,4:35,covers/Invayne _/Rebirth- How To Make A Villainess (Volume 1).jpg
The Dragon Girl’s Ascension (Volume 1),The Dragon Girl’s Ascension,1,1.0,Invayne _,Virtual Voice,2024-04-17,Teen & Young Adult:Literature & Fiction,5:01,covers/Invayne _/The Dragon Girl’s Ascension (Volume 1).jpg
The Dragon Girl’s Ascension (Volume 2),The Dragon Girl’s Ascension,2,2.0,Invayne _,Virtual Voice,2024-04-17,Science Fiction & Fantasy:Fantasy,4:50,covers/Invayne _/The Dragon Girl’s Ascension (Volume 2).jpg
The Dragon Girl’s Ascension (Volume 3),The Dragon Girl’s Ascension,3,3.0,Invayne _,Virtual Voice,2024-07-27,Science Fiction & Fantasy:Fantasy,4:23,covers/Invayne _/The Dragon Girl’s Ascension (Volume 3).jpg
The Dragon Girl’s Ascension (Volume 4),The Dragon Girl’s Ascension,4,4.0,Invayne _,Virtual Voice,2024-11-20,Science Fiction & Fantasy:Fantasy,4:35,covers/Invayne _/The Dragon Girl’s Ascension (Volume 4).jpg
The Dragon Girl’s Ascension (Volume 5),The Dragon Girl’s Ascension,5,5.0,Invayne _,Virtual Voice,2025-03-16,Science Fiction & Fantasy:Fantasy,6:04,covers/Invayne _/The Dragon Girl’s Ascension (Volume 5).jpg
The Dragon Girl’s Ascension (Volume 6),The Dragon Girl’s Ascension,6,6.0,Invayne _,Virtual Voice,2025-08-01,Science Fiction & Fantasy:Fantasy,5:46,covers/Invayne _/The Dragon Girl’s Ascension (Volume 6).jpg
Threads of Fate: Book 1,Threads of Fate,1,1.0,Invayne _,Virtual Voice,2025-08-31,Science Fiction & Fantasy:Fantasy,4:15,covers/Invayne _/Threads of Fate- Book 1.jpg
Tell Me Lies,,,,J. P. Pomare,Aimee Horne,2020-03-05,"Mystery, Thriller & Suspense:Thriller & Suspense:Psychological",6:20,covers/J. P. Pomare/Tell Me Lies.jpg
The Fellowship of the Ring (Dramatized),The Lord of the Rings,1,1.0,J. R. R. Tolkien,An Ensemble Cast,2007-05-18,Literature & Fiction:Classics,3:24,covers/J. R. R. Tolkien/The Fellowship of the Ring (Dramatized).jpg
"The Fellowship of the Ring - Lord of the Rings, Book 1",The Lord of the Rings,1,1.0,J. R. R. Tolkien,Andy Serkis,2021-09-16,Literature & Fiction:Classics,22:38,"covers/J. R. R. Tolkien/The Fellowship of the Ring - Lord of the Rings, Book 1.jpg"
The Hobbit,The Lord of the Rings,0.5,0.5,J. R. R. Tolkien,Andy Serkis,2020-09-21,Children's Audiobooks:Literature & Fiction:Classics,10:25,covers/J. R. R. Tolkien/The Hobbit.jpg
"The Return of the King - Lord of the Rings, Book 3",The Lord of the Rings,3,3.0,J. R. R. Tolkien,Andy Serkis,2021-09-16,Literature & Fiction:Classics,21:52,"covers/J. R. R. Tolkien/The Return of the King - Lord of the Rings, Book 3.jpg"
"The Two Towers - Lord of the Rings, Book 2",The Lord of the Rings,2,2.0,J. R. R. Tolkien,Andy Serkis,2021-09-16,Literature & Fiction:Classics,20:46,"covers/J. R. R. Tolkien/The Two Towers - Lord of the Rings, Book 2.jpg"
"Galaxy Outlaws: The Complete Black Ocean Mobius Missions, 1-16.5",Black Ocean,1-16.5,1.0,J. S. Morin,Mikael Naramore,2018-02-22,Science Fiction & Fantasy:Science Fiction:Space Opera,85:06,"covers/J. S. Morin/Galaxy Outlaws- The Complete Black Ocean Mobius Missions, 1-16.5.jpg"
Harry Potter and the Chamber of Secrets (Full-Cast Edition),Harry Potter (Full-Cast Editions),2,2.0,J.k. Rowling,"Hugh Laurie, Matthew Macfadyen, Kit Harington, Riz Ahmed, Michelle Gomez, Daniel Mays, Mark Addy, Simon Pegg, Cush Jumbo, Alex Hassell, Gemma Whelan, Indira Varma, Frankie Treadaway, Max Lester, Arabella Stanton",2025-12-16,Children's Audiobooks:Growing Up & Facts of Life,9:37,covers/J.k. Rowling/Harry Potter and the Chamber of Secrets (Full-Cast Edition).jpg
Harry Potter and the Prisoner of Azkaban (Full-Cast Edition),Harry Potter (Full-Cast Editions),3,3.0,J.k. Rowling,"Hugh Laurie, Matthew Macfadyen, Riz Ahmed, Michelle Gomez, Ṣọpẹ́ Dìrísù, Simon Pegg, Cush Jumbo, Iwan Rheon, Frankie Treadaway, Max Lester, Arabella Stanton, Mark Addy, Matt Berry, David Holmes, Saoirse-monica Jackson",2026-01-13,Children's Audiobooks:Growing Up & Facts of Life,11:32,covers/J.k. Rowling/Harry Potter and the Prisoner of Azkaban (Full-Cast Edition).jpg
Harry Potter and the Sorcerer’s Stone (Full-Cast Edition),Harry Potter (Full-Cast Editions),1,1.0,J.k. Rowling,"Hugh Laurie, Matthew Macfadyen, Riz Ahmed, Michelle Gomez, Cush Jumbo, Frankie Treadaway, Max Lester, Arabella Stanton, Mark Addy, Indira Varma, Sacha Dhawan, Nina Wadia, Joel Fry, Adeel Akhtar, Tracy Ann Oberman",2025-11-04,Children's Audiobooks:Growing Up & Facts of Life,8:41,covers/J.k. Rowling/Harry Potter and the Sorcerer’s Stone (Full-Cast Edition).jpg
Binding,,,,J.l.mullins,Tess Irondale,,Fantasy,13:55,covers/J.l.mullins/J.L.Mullins - [Binding - 1] - Binding (Tess Irondale).png
"Hunters Dream Online: Ascension - Hunters Dream Online, Book 1",Hunters Dream Online,1,1.0,J.r. Davis,Steve Campbell,2019-10-14,Science Fiction & Fantasy:Fantasy:Sword & Sorcery,7:35,"covers/J.r. Davis/Hunters Dream Online- Ascension - Hunters Dream Online, Book 1.jpg"
Jake's Magical Market 2 - A Trek Through Time,Jake's Magical Market,2,2.0,J.r. Mathews,John Pirhalla,2024-02-15,Science Fiction & Fantasy:Fantasy:Action & Adventure,22:05,covers/J.r. Mathews/Jake's Magical Market 2 - A Trek Through Time.jpg
Jake's Magical Market,Jake's Magical Market,1,1.0,J.r. Mathews,Travis Baldree,2021-11-22,Teen & Young Adult:Science Fiction & Fantasy:Fantasy:Contemporary,20:41,covers/J.r. Mathews/Jake's Magical Market.jpg
"Portal to Nova Roma: The Rhine, Book 3",Portal to Nova Roma,3,3.0,J.r. Mathews,Christian J. Gilliland,2023-02-21,Science Fiction & Fantasy:Fantasy,25:24,"covers/J.r. Mathews/Portal to Nova Roma- The Rhine, Book 3.jpg"
Portal to Nova Roma: Venice,Portal to Nova Roma,2,2.0,J.r. Mathews,Christian J. Gilliland,2022-10-19,Science Fiction & Fantasy:Fantasy,20:01,covers/J.r. Mathews/Portal to Nova Roma- Venice.jpg
Portal to Nova Roma,Portal to Nova Roma,1,1.0,J.r. Mathews,Christian J. Gilliland,2022-08-31,Science Fiction & Fantasy:Fantasy:Action & Adventure,22:03,covers/J.r. Mathews/Portal to Nova Roma.jpg
"The Dragons of Dorcastle - The Pillars of Reality, Book 1",The Pillars of Reality,1,1.0,Jack Campbell,Macleod Andrews,2014-12-02,Science Fiction & Fantasy:Fantasy:Epic,11:57,"covers/Jack Campbell/The Dragons of Dorcastle - The Pillars of Reality, Book 1.jpg"
"The Dented Head of Joey Pigza - The Hidden Files of Joey Pigza, Book 1",Joey Pigza,6,6.0,Jack Gantos,Jack Gantos,2018-09-06,Children's Audiobooks:Literature & Fiction:Humorous Fiction,3:40,covers/Jack Gantos/The Dented Head of Joey Pigza.jpg
"Manufacturing Magic: A LitRPG Adventure - Jeff the Game Master, Book 1",Jeff the Game Master,1,1.0,"Jaime Castle, Troy Osgood",Nick Podehl,2021-05-04,Science Fiction & Fantasy:Fantasy:Epic,10:59,covers/Jaime Castle/Manufacturing Magic- A LitRPG Adventure.jpg
"Bibliomancer - Wolfman Warlock, Book 1",Wolfman Warlock,1,1.0,"James Hunter, Dakota Krout",Nick Podehl,2020-02-25,Science Fiction & Fantasy:Science Fiction:Cyberpunk,12:50,"covers/James Hunter/Bibliomancer - Wolfman Warlock, Book 1.jpg"
"Rogue Dungeon: A litRPG Adventure - The Rogue Dungeon, Book 1",The Rogue Dungeon,1,1.0,"James Hunter, Eden Hudson",Nick Podehl,2018-09-18,Literature & Fiction:Action & Adventure:Classics,7:42,"covers/James Hunter/Rogue Dungeon- A litRPG Adventure - The Rogue Dungeon, Book 1.jpg"
"Viridian Gate Online: Cataclysm - The Viridian Gate Archives, Book 1",The Viridian Gate Archives,1,1.0,James Hunter,Armen Taylor,2017-04-20,Science Fiction & Fantasy:Fantasy,8:44,covers/James Hunter/Viridian Gate Online- Cataclysm.jpg
"The Strength of the Few - Hierarchy, Book 2",Hierarchy,2,2.0,James Islington,Euan Morton,2025-11-11,Science Fiction & Fantasy:Fantasy:Action & Adventure,31:08,"covers/James Islington/The Strength of the Few - Hierarchy, Book 2.jpg"
"The Will of the Many - Hierarchy, Book 1",Hierarchy,1,1.0,James Islington,Euan Morton,2023-05-23,Science Fiction & Fantasy:Fantasy:Action & Adventure,28:14,"covers/James Islington/The Will of the Many - Hierarchy, Book 1.jpg"
"Dead Man's Hand - The Unorthodox Chronicles, Book 1",Unorthodox Chronicles,1,1.0,James J. Butcher,James Patrick Cronin,2022-10-11,Science Fiction & Fantasy:Fantasy:Action & Adventure,11:10,"covers/James J. Butcher/Dead Man's Hand - The Unorthodox Chronicles, Book 1.jpg"
Star Wars: Darth Plagueis,Star Wars: Legends,,,James Luceno,Daniel Davis,2012-01-10,Science Fiction & Fantasy:Fantasy,14:45,covers/James Luceno/Star Wars- Darth Plagueis.jpg
"Dragon Seed - Archemi Online, Volume 1",Archemi Online Series,1,1.0,James Osiris Baldwin,"Justin Thomas James, Jeff Hays, Laurie Catherine Winkel",2018-11-28,Literature & Fiction:Classics,12:38,"covers/James Osiris Baldwin/Dragon Seed - Archemi Online, Volume 1.jpg"
Leviathan Wakes,The Expanse,1,1.0,James S. A. Corey,Jefferson Mays,2017-06-30,Science Fiction & Fantasy:Fantasy,20:56,covers/James S. A. Corey/Leviathan Wakes.jpg
"Mark of the Founder: A litRPG Saga - Beastborne, Book 1",Beastborne,1,1.0,James T. Callum,Eric Michael Summerer,2021-03-16,Science Fiction & Fantasy:Fantasy:Action & Adventure,29:33,"covers/James T. Callum/Mark of the Founder- A litRPG Saga - Beastborne, Book 1.jpg"
Pride and Prejudice,,,,"Jane Austen, Lulu Raczka","Marisa Abela, Harris Dickinson, Glenn Close, Marianne Jean-baptiste, Bill Nighy, Sophie Wilde, Will Poulter, Jessie Buckley, Toheeb Jimoh, Patricia Allison, Bertie Carvel, Leah Harvey, David Gyasi, Rosalind Eleazar, Full Cast",2025-09-09,Literature & Fiction:Classics,4:35,covers/Jane Austen/Pride and Prejudice.jpg
Pretty Things - A Novel,,,,Janelle Brown,"Julia Whelan, Lauren Fortgang, Hillary Huber",2020-04-21,Literature & Fiction:Genre Fiction:Family Life,16:06,covers/Janelle Brown/Pretty Things - A Novel.jpg
My Heart and Other Black Holes,,,,Jasmine Warga,Rebecca Lowman,2015-02-10,Teen & Young Adult:Literature & Fiction:Difficult Situations:Depression & Mental Health:Depression,8:14,covers/Jasmine Warga/My Heart and Other Black Holes.jpg
Stan Lee's The Devil's Quintet: The Armageddon Code - A Novel,Stan Lee’s The Devil’s Quintet,1,1.0,"Jay Bonansinga, Stan Lee",Charles Everett,2022-02-08,"Mystery, Thriller & Suspense:Thriller & Suspense:Supernatural",10:43,covers/Jay Bonansinga/Stan Lee's The Devil's Quintet- The Armageddon Code - A Novel.jpg
"Adapt - A Touch of Power, Book 2",A Touch of Power,2,2.0,Jay Boyce,Samara Naeymi,2019-05-22,Science Fiction & Fantasy:Fantasy:Epic,16:00,"covers/Jay Boyce/Adapt - A Touch of Power, Book 2.jpg"
"Insight - A Touch of Power, Book 4",A Touch of Power,4,4.0,Jay Boyce,Samara Naeymi,2022-05-17,Teen & Young Adult:Science Fiction & Fantasy:Fantasy:Dark Fantasy,13:06,"covers/Jay Boyce/Insight - A Touch of Power, Book 4.jpg"
"Sense (A Fantasy LitRPG Saga) - A Touch of Power, Book 3",A Touch of Power,3,3.0,Jay Boyce,Samara Naeymi,2020-07-07,Science Fiction & Fantasy:Fantasy:Epic,14:46,"covers/Jay Boyce/Sense (A Fantasy LitRPG Saga) - A Touch of Power, Book 3.jpg"
"Siphon - A Touch of Power, Book 1",A Touch of Power,1,1.0,Jay Boyce,Samara Naeymi,2019-03-01,Science Fiction & Fantasy:Fantasy:Epic,10:04,"covers/Jay Boyce/Siphon - A Touch of Power, Book 1.jpg"
"Mirror Gate - Harbinger, Book 2",Harbinger,2,2.0,Jeff Wheeler,Kate Rudd,2018-08-28,Teen & Young Adult:Science Fiction & Fantasy:Fantasy:Epic,10:25,"covers/Jeff Wheeler/Mirror Gate - Harbinger, Book 2.jpg"
The Perfect Marriage,,,,Jeneva Rose,"Neil Hellegers, Teri Schnaubelt",2020-12-29,Literature & Fiction:Genre Fiction:Psychological,8:52,covers/Jeneva Rose/The Perfect Marriage.jpg
I'm Glad My Mom Died,,,,Jennette Mccurdy,Jennette Mccurdy,2022-08-09,Biographies & Memoirs:Entertainment & Celebrities,6:26,covers/Jennette Mccurdy/I'm Glad My Mom Died.jpg
"From Blood and Ash - Blood and Ash, Book 1",Blood and Ash,1,1.0,Jennifer L. Armentrout,Stina Nielsen,2020-09-08,Romance:Fantasy,19:47,"covers/Jennifer L. Armentrout/From Blood and Ash - Blood and Ash, Book 1.jpg"
"The Crown of Gilded Bones - Blood and Ash, Book 3",Blood and Ash,3,3.0,Jennifer L. Armentrout,Stina Nielsen,2021-04-20,Romance:Fantasy,25:22,"covers/Jennifer L. Armentrout/The Crown of Gilded Bones - Blood and Ash, Book 3.jpg"
"Wicked - A Wicked Saga, Book 1",Wicked Saga,1,1.0,Jennifer L. Armentrout,Amy Landon,2014-12-08,Romance:Fantasy,11:44,"covers/Jennifer L. Armentrout/Wicked - A Wicked Saga, Book 1.jpg"
"Battle Ground - Dresden Files, Book 17",The Dresden Files,17,17.0,Jim Butcher,James Marsters,2020-09-29,Literature & Fiction:Classics,15:43,"covers/Jim Butcher/Battle Ground - Dresden Files, Book 17.jpg"
"Blood Rites - The Dresden Files, Book 6",The Dresden Files,6,6.0,Jim Butcher,James Marsters,2010-04-06,"Mystery, Thriller & Suspense:Mystery:Private Investigators",13:07,"covers/Jim Butcher/Blood Rites - The Dresden Files, Book 6.jpg"
Brief Cases,The Dresden Files,15.5,15.5,Jim Butcher,"James Marsters, Jim Butcher, Cassandra Campbell, Julia Whelan, Oliver Wyman",2018-06-05,Literature & Fiction:Anthologies & Short Stories:Short Stories,15:30,covers/Jim Butcher/Brief Cases.jpg
"Changes: The Dresden Files, Book 12",The Dresden Files,12,12.0,Jim Butcher,James Marsters,2010-04-06,Literature & Fiction:Classics,15:28,"covers/Jim Butcher/Changes- The Dresden Files, Book 12.jpg"
"Cold Days - The Dresden Files, Book 14",The Dresden Files,14,14.0,Jim Butcher,James Marsters,2012-11-27,"Mystery, Thriller & Suspense:Mystery:Private Investigators",18:47,"covers/Jim Butcher/Cold Days - The Dresden Files, Book 14.jpg"
"Dead Beat - The Dresden Files, Book 7",The Dresden Files,7,7.0,Jim Butcher,James Marsters,2010-04-06,"Mystery, Thriller & Suspense:Mystery:Private Investigators",15:07,"covers/Jim Butcher/Dead Beat - The Dresden Files, Book 7.jpg"
"Fool Moon - The Dresden Files, Book 2",The Dresden Files,2,2.0,Jim Butcher,James Marsters,2008-12-28,"Mystery, Thriller & Suspense:Thriller & Suspense:Supernatural",10:07,"covers/Jim Butcher/Fool Moon - The Dresden Files, Book 2.jpg"
Ghost Story - A Novel of the Dresden Files,The Dresden Files,13,13.0,Jim Butcher,James Marsters,2015-04-21,"Mystery, Thriller & Suspense:Mystery:Private Investigators",17:36,covers/Jim Butcher/Ghost Story - A Novel of the Dresden Files.jpg
"Grave Peril - The Dresden Files, Book 3",The Dresden Files,3,3.0,Jim Butcher,James Marsters,2008-12-28,"Mystery, Thriller & Suspense:Thriller & Suspense:Supernatural",11:56,"covers/Jim Butcher/Grave Peril - The Dresden Files, Book 3.jpg"
"Peace Talks - Dresden Files, Book 16",The Dresden Files,16,16.0,Jim Butcher,James Marsters,2020-07-14,Literature & Fiction:Classics,12:52,"covers/Jim Butcher/Peace Talks - Dresden Files, Book 16.jpg"
"Proven Guilty - The Dresden Files, Book 8",The Dresden Files,8,8.0,Jim Butcher,James Marsters,2008-12-28,"Literature & Fiction:Genre Fiction:Movie, TV & Video Game Tie-Ins",16:16,"covers/Jim Butcher/Proven Guilty - The Dresden Files, Book 8.jpg"
Side Jobs - Stories from the Dresden Files,The Dresden Files,12.5,12.5,Jim Butcher,James Marsters,2010-10-26,Science Fiction & Fantasy:Fantasy:Anthologies & Short Stories,13:13,covers/Jim Butcher/Side Jobs - Stories from the Dresden Files.jpg
"Small Favor - The Dresden Files, Book 10",The Dresden Files,10,10.0,Jim Butcher,James Marsters,2009-01-14,"Mystery, Thriller & Suspense:Mystery:Private Investigators",13:49,"covers/Jim Butcher/Small Favor - The Dresden Files, Book 10.jpg"
"Storm Front - The Dresden Files, Book 1",The Dresden Files,1,1.0,Jim Butcher,James Marsters,2008-12-28,"Mystery, Thriller & Suspense:Thriller & Suspense:Supernatural",8:01,"covers/Jim Butcher/Storm Front - The Dresden Files, Book 1.jpg"
"Summer Knight - The Dresden Files, Book 4",The Dresden Files,4,4.0,Jim Butcher,James Marsters,2008-12-28,"Mystery, Thriller & Suspense:Mystery:Private Investigators",11:12,"covers/Jim Butcher/Summer Knight - The Dresden Files, Book 4.jpg"
"Turn Coat - The Dresden Files, Book 11",The Dresden Files,11,11.0,Jim Butcher,James Marsters,2008-12-28,Science Fiction & Fantasy:Fantasy:Epic,14:37,"covers/Jim Butcher/Turn Coat - The Dresden Files, Book 11.jpg"
Twelve Months,,,,Jim Butcher,James Marsters,2026-01-20,"Mystery, Thriller & Suspense:Mystery:Private Investigators",16:59,covers/Jim Butcher/Twelve Months.jpg
"White Night - The Dresden Files, Book 9",The Dresden Files,9,9.0,Jim Butcher,James Marsters,2008-12-28,"Mystery, Thriller & Suspense:Mystery:Private Investigators",14:13,"covers/Jim Butcher/White Night - The Dresden Files, Book 9.jpg"
Working for Bigfoot,The Dresden Files,,,Jim Butcher,James Marsters,2015-07-21,Science Fiction & Fantasy:Fantasy:Paranormal & Urban:Contemporary,3:45,covers/Jim Butcher/Working for Bigfoot.jpg
