title,series,series_index_display,series_index_sort,author,narrator,year,genre,duration_hhmm,cover_href,desc
"Off to Be the Wizard - Magic 2.0, Book 1",Magic 2.0,1,1.0,Scott Meyer,Luke Daniels,2014-03-18,Science Fiction & Fantasy:Fantasy,10:45,"covers/Scott Meyer/Off to Be the Wizard - Magic 2.0, Book 1.jpg","An io9 Can't Miss Science Fiction and Fantasy title in March 2014.

 Martin Banks is just a normal guy who has made an abnormal discovery: he can manipulate reality, thanks to reality being nothing more than a computer program. With every use of this ability, though, Martin finds his little “tweaks” have not escaped notice. Rather than face prosecution, he decides instead to travel back in time to the Middle Ages and pose as a wizard.

 What could possibly go wrong?

 An American hacker in King Arthur’s court, Martin must now train to become a full-fledged master of his powers, discover the truth behind the ancient wizard Merlin…and not, y’know, die or anything."
"Collapse - Welcome to the Multiverse, Book 3",Welcome to the Multiverse,3,3.0,Sean Oswald,Travis Baldree,2024-07-30,Science Fiction & Fantasy:Fantasy:Action & Adventure,12:51,"covers/Sean Oswald/Collapse - Welcome to the Multiverse, Book 3.jpg","Something always goes sideways, but this is bigger than expected.

 Maybe it's not an entirely bad thing, though, as mana-infected animals spreading over the world would definitely make everyone more open to the idea of the apocalypse. The question is what was Silas supposed to do about it, though.

 He still couldn't tell anyone who wasn't inducted about the system. It was time to get creative. If that wasn't enough, though, he still had the wild hunt hanging over his head. Seven days to go, and then he'd be thrown into whatever twisted event the system had cooked up for him. The only good thing was that he had those seven days to train. He might not be the highest leveled of the Forerunners, but his mentor made sure he had the best foundation. He could only grow stronger from here."
"Countdown - Welcome to the Multiverse, Book 2",Welcome to the Multiverse,2,2.0,Sean Oswald,Travis Baldree,2024-05-28,Science Fiction & Fantasy:Fantasy,13:13,"covers/Sean Oswald/Countdown - Welcome to the Multiverse, Book 2.jpg","As the sands of time slip away, Earth's destiny hangs precariously in the balance.

 Silas, now vastly more powerful than he ever anticipated, confronts a harsh truth: brute strength alone won't save his world. Beyond mere leveling up lies a complex path to salvation.

 Embarking on a rigorous training regimen under the guidance of a seasoned mentor, Silas hones his skills, spells, and crafting abilities alongside allies, old and new. Yet, as his prowess grows, so too does the scope of his challenges.

 Drawn into ancient feuds that span clans and corporations, Silas must navigate a treacherous web of alliances and enmities. His journey takes him beyond the familiar confines of Galen, his adopted sanctuary, thrusting him into the heart of cosmic conflicts that have raged for millennia.

 Prepare to dive into uncharted realms, face daunting new adversaries, and embrace epic quests in this thrilling next installment of the Welcome to the Multiverse saga!"
"Induction - Welcome to the Multiverse, Book 1",Welcome to the Multiverse,1,1.0,Sean Oswald,Travis Baldree,2023-11-07,Science Fiction & Fantasy:Science Fiction:Adventure,12:21,"covers/Sean Oswald/Induction - Welcome to the Multiverse, Book 1.jpg","The apocalypse is coming, but only a lucky—or perhaps unlucky—few know.

 Silas is inducted into the System, becoming the last in a long line of Earth's ""forerunners."" The rewards are great, but the danger is greater. We are not alone in the universe. The fate of five worlds hangs on how their forerunners perform.

 Will Silas have what it takes to win Earth a place in the multiverse? Or will Earth become another mining world stripped of all resources and left a barren husk floating in the cosmos?

 A system-enforced secret, a deadly challenge, and only a year to go. The countdown begins now!"
"Resistance - Welcome to the Multiverse, Book 4",Welcome to the Multiverse,4,4.0,Sean Oswald,Travis Baldree,2024-10-29,Science Fiction & Fantasy:Science Fiction:Adventure,14:10,"covers/Sean Oswald/Resistance - Welcome to the Multiverse, Book 4.jpg","Silas is growing into the responsibilities weighing him down.

 Earth is struggling, but there is hope. The deals that Silas has made have brought resources and trainers to Earth. He's helped some leaders gain an understanding of what they will face.

 His team has continued to grow but now he finds himself facing the greatest challenge to any Forerunner, the Wild Hunt. He'll be hunted but also have to hunt other Forerunners while forging a shaky alliance with those he can't trust.

 Even more disturbing, it seems like there might be more than one system to choose from. Or is that just a temptation? When his back is to the wall, will he choose the devil he knows or the one he has yet to learn about?

 Resist the apocalypse. Resist the system. Resist the traitors."
"Adventures in the Argo - Beneath the Dragoneye Moons, Book 2",Beneath the Dragoneye Moons,2,2.0,Selkie Myth,Andrea Emmes,2021-07-13,Science Fiction & Fantasy:Fantasy:Action & Adventure,17:19,"covers/Selkie Myth/Adventures in the Argo - Beneath the Dragoneye Moons, Book 2.jpg","The adventure continues!

 Elaine learns how to be a Ranger and about the cold realities of fire magic, healing, and life at the bottom of the food chain."
"Beyond the Wall - Beneath the Dragoneye Moons, Book 4",Beneath the Dragoneye Moons,4,4.0,Selkie Myth,Andrea Emmes,2021-12-14,Science Fiction & Fantasy:Fantasy:Dragons & Mythical Creatures,17:12,"covers/Selkie Myth/Beyond the Wall - Beneath the Dragoneye Moons, Book 4.jpg","The Formorians, led by the gigantic Queens, have breached humanity's last line of defense.

 Elaine – now Sentinel Dawn – and the rest of the Sentinels need to rush to the front lines to attempt to stabilize the situation and bring the 2500-year long war against the Formorians to a grand finale.

 And yet, beyond them lurks an even greater danger.

 What could've possibly driven the Formorian Queens and Royal Guards out of their lairs, into human territory? Will Elaine and the Sentinels have to pay a terrible price to save humanity? Or will civilization be smashed, and humans scattered to the winds? And what, exactly, are the Dragoneye Moons?"
"Immortal Moments - Beneath the Dragoneye Moons, Book 6",Beneath the Dragoneye Moons,6,6.0,Selkie Myth,Andrea Emmes,2022-06-07,Science Fiction & Fantasy:Fantasy:Dragons & Mythical Creatures,13:42,"covers/Selkie Myth/Immortal Moments - Beneath the Dragoneye Moons, Book 6.jpg","Romance is in the air!

 Elaine is still far from home, far from Remus. Her friends and family don't even know if she's alive.

 However, not all is lost. Elaine has fallen in with some elves, who are willing to let her tag along while they head in the general direction of her home. They're off hunting shimagu, deadly bodyjackers that steal away all autonomy.

 Elaine finds a small measure of comfort in Serondes's arms, experimenting with her first relationship. Experimenting with granting others Immortality.

 As Elaine travels with the elves, she needs to wrestle with numerous questions: Is the relationship with Serondes going anywhere? What's in the egg that she's keeping safe and warm? Can the elves be trusted? What happened with the civil war in Remus? And should the shimagu be treated like people, or like parasites?"
"Immortal War - Beneath the Dragoneye Moons, Book 14",Beneath the Dragoneye Moons,14,14.0,Selkie Myth,Andrea Emmes,2025-06-24,Science Fiction & Fantasy:Fantasy:Action & Adventure,13:41,"covers/Selkie Myth/Immortal War - Beneath the Dragoneye Moons, Book 14.jpg","The cycle comes to an end as the long-anticipated Immortal War kicks off once again.

 Powerful Immortals, living for eternity, have had centuries to millennia to build up their power, wary of their neighbors doing the same thing. When the first shot is fired, thousands of plans and doomsday weapons are unleashed, once again nearly scouring all life from the face of Pallos.

 Elaine is having none of this nonsense.

 Tossed from one crisis to another like a leaf in the wind, Elaine and the rest of the Eventide Eclipse are stretched to their limits, doing everything in their power to save lives.

 But as the cataclysmic war tears Pallos apart, as ancient dragons descend to unleash their wrath, as pebbles going the speed of light descend upon cities, Elaine is faced with a terrible decision.

 She can't save everyone. Who is she going to pick?"
"Mandate of Heaven - Beneath the Dragoneye Moons, Book 11",Beneath the Dragoneye Moons,11,11.0,Selkie Myth,Andrea Emmes,2024-06-18,Science Fiction & Fantasy:Fantasy:Dragons & Mythical Creatures,22:56,"covers/Selkie Myth/Mandate of Heaven - Beneath the Dragoneye Moons, Book 11.jpg","Sentinel Dawn has returned.

 As Sentinel, Elaine has no end of tasks. From a shakedown run to find a fellow Earther, to Iona's new kitsune [Squire] Nina, to a whole new set of skills and abilities from [Loremaster], Elaine is busy. Her name is starting to be known on the world stage, whether she likes it or not.

 Through all that, Elaine is informed that the Sixth Legion is going to be deployed to the Han Empire, to put their thumb on the scale in the great civil war, with each of the factions claiming the Mandate of Heaven has fallen on their shoulders. From the thousands of men and women of the Sixth, engaged in deadly battle, to a low-level and vulnerable [Squire], Elaine has to shield and protect her allies and prevent them from coming to harm. As an Immortal, she's not supposed to interfere in mortal affairs. If the deadly Wardens catch wind of her, a swift execution is the best she can hope for.

 The bigger question looms, her sacred [Oath] demanding a response—When does she heal her enemies?"
"Moonfall - Beneath the Dragoneye Moons, Book 13",Beneath the Dragoneye Moons,13,13.0,Selkie Myth,Andrea Emmes,2025-01-28,Science Fiction & Fantasy:Fantasy:Dragons & Mythical Creatures,7:48,"covers/Selkie Myth/Moonfall - Beneath the Dragoneye Moons, Book 13.jpg","To the moons!

 Peace. Quiet. Prosperity. Elaine finally has it all. Friends and loving family, a secure place to call home. She's finally able to indulge in passion projects just for fun and sets her eyes on the largest goal of all.

 Elaine wants to go to the moons."
"Moonveiled Journeys - Beneath the Dragoneye Moons, Book 5",Beneath the Dragoneye Moons,5,5.0,Selkie Myth,Andrea Emmes,2022-03-15,Science Fiction & Fantasy:Fantasy:Action & Adventure,15:56,"covers/Selkie Myth/Moonveiled Journeys - Beneath the Dragoneye Moons, Book 5.jpg","Journey to the center of Pallos!

 Lule is dead. Toke is missing.

 Escaping from the devastating battle between the dragon and the Guardians, Elaine and the dwarves have fallen deep into an abandoned, unused mineshaft. Danger lurks around every corner, from starvation, traps, orcs, and more! Elaine must survive in the hostile stone tomb, cut away from the sky, away from her friends and comrades. She needs to find a way to escape, or be buried forever.

 Weren't there rumors of the dragon's lair being down here?"
